# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
174035,413600
174036,290100
174037,278300
174038,272100
174039,285000
174040,298500
174041,275600
174042,277100
174043,359900
174044,297300
174045,289300
174046,312500
174047,334200
174048,273000
174049,295800
174050,308800
174051,348500
174052,343600
174053,257400
174054,387300
174055,275000
174056,358300
174057,359900
174058,488900
174059,619300
174060,299800
174061,284900
174062,267300
174063,263100
174064,268500
174065,259900
174066,256200
174067,267300
174068,298300
174069,326100
174070,283200
174071,387300
174072,412400
174073,266900
174074,288500
174075,276800
174076,260500
174077,261000
174078,263300
174079,257800
174080,256800
174081,258900
174082,254900
174083,255700
174084,330800
174085,338200
174086,296300
174087,244700
174088,253600
174089,360300
174090,350800
174091,477200
174092,426300
174093,335200
174094,300100
174095,258800
174096,258000
174097,258900
174098,342500
174099,294400
174100,276000
174101,265400
174102,263200
174103,253500
174104,268400
174105,252500
174106,253100
174107,256700
174108,320900
174109,423800
174110,364400
174111,413700
174112,371000
174113,300900
174114,288100
174115,268000
174116,265000
174117,294800
174118,263900
174119,261200
174120,340900
174121,292400
174122,272800
174123,271100
174124,270400
174125,325000
174126,269200
174127,265800
174128,316000
174129,333800
174130,416900
174131,412800
174132,290800
174133,295000
174134,275500
174135,267100
174136,326600
174137,324900
174138,297900
174139,371900
174140,361100
174141,310800
174142,267500
174143,269000
174144,263500
174145,308200
174146,397400
174147,523200
174148,736600
174149,776000
174150,271200
174151,261400
174152,340800
174153,319600
174154,304200
174155,292500
174156,272500
174157,274300
174158,281800
174159,286000
174160,335700
174161,326600
174162,335000
174163,305500
174164,306700
174165,423500
174166,372000
174167,256900
174168,503500
174169,268400
174170,258100
174171,256400
174172,256200
174173,304300
174174,253500
174175,257700
174176,265100
174177,251400
174178,259000
174179,253300
174180,253900
174181,253400
174182,254700
174183,271100
174184,284200
174185,397200
174186,410700
174187,290300
174188,257100
174189,418800
174190,267200
174191,260900
174192,259900
174193,274500
174194,252600
174195,256800
174196,256900
174197,259000
174198,257900
174199,256500
174200,268000
174201,261900
174202,305500
174203,259600
174204,273800
174205,262500
174206,323100
174207,411300
174208,261300
174209,656600
174210,298200
174211,300600
174212,280100
174213,309300
174214,256500
174215,272200
174216,272100
174217,315900
174218,264500
174219,263000
174220,266500
174221,265800
174222,261400
174223,316900
174224,281100
174225,263200
174226,428800
174227,501000
174228,448900
174229,369100
174230,323900
174231,314500
174232,321400
174233,380100
174234,345900
174235,254400
174236,853800
174237,278900
174238,278600
174239,265600
174240,267000
174241,262600
174242,277500
174243,525600
174244,347700
174245,354200
174246,433900
174247,291800
174248,353000
174249,270400
174250,322800
174251,260100
174252,261400
174253,261900
174254,268200
174255,267500
174256,276300
174257,273000
174258,255100
174259,252000
174260,276200
174261,252900
174262,248900
174263,387800
174264,348000
174265,272800
174266,234100
174267,461100
174268,295500
174269,319100
174270,278500
174271,273900
174272,329600
174273,268500
174274,303500
174275,260000
174276,296000
174277,308100
174278,278200
174279,317500
174280,386900
174281,264000
174282,474600
174283,328500
174284,326900
174285,312600
174286,373000
174287,256000
174288,266500
174289,251600
174290,246300
174291,242300
174292,249100
174293,248500
174294,240200
174295,240700
174296,241900
174297,248200
174298,244600
174299,243900
174300,253500
174301,248500
174302,245400
174303,246000
174304,349300
174305,284700
174306,342500
174307,381700
174308,377800
174309,255300
174310,255500
174311,284900
174312,300500
174313,303000
174314,355900
174315,297200
174316,271700
174317,268500
174318,293900
174319,260000
174320,262800
174321,266900
174322,261900
174323,263700
174324,340300
174325,387000
174326,328400
174327,246300
174328,472200
174329,273900
174330,269600
174331,331100
174332,318400
174333,324700
174334,279400
174335,267300
174336,265400
174337,267100
174338,269200
174339,265600
174340,263900
174341,323900
174342,286000
174343,285500
174344,293000
174345,343000
174346,407900
174347,302000
174348,422000
174349,274700
174350,278500
174351,304000
174352,277600
174353,271800
174354,292600
174355,279100
174356,268100
174357,278000
174358,267300
174359,316700
174360,275000
174361,286700
174362,264400
174363,266700
174364,271100
174365,335300
174366,428400
174367,297000
174368,634500
174369,700600
174370,593500
174371,276500
174372,303200
174373,295700
174374,303900
174375,284800
174376,268000
174377,263100
174378,265000
174379,262400
174380,262400
174381,284100
174382,448700
174383,560400
174384,285700
174385,258100
174386,398200
174387,265200
174388,259700
174389,256700
174390,262400
174391,295200
174392,264200
174393,259400
174394,254100
174395,257600
174396,254600
174397,252900
174398,252500
174399,253500
174400,251000
174401,310400
174402,278300
174403,253100
174404,269300
174405,533800
174406,475900
174407,312500
174408,289300
174409,312600
174410,273200
174411,299000
174412,320900
174413,273800
174414,242800
174415,252600
174416,245000
174417,242200
174418,250600
174419,290800
174420,312200
174421,246500
174422,245300
174423,301000
174424,318700
174425,251800
174426,625200
174427,265200
174428,311600
174429,269900
174430,265500
174431,248000
174432,252800
174433,246000
174434,247000
174435,251100
174436,273900
174437,324400
174438,248900
174439,254000
174440,250100
174441,258400
174442,243100
174443,243500
174444,260100
174445,304400
174446,392900
174447,298400
174448,398400
174449,255700
174450,252100
174451,255000
174452,248400
174453,246200
174454,248300
174455,244800
174456,243300
174457,242500
174458,245600
174459,242500
174460,242300
174461,244600
174462,254400
174463,247000
174464,245100
174465,312900
174466,278400
174467,408100
174468,317700
174469,246500
174470,657600
174471,286100
174472,262600
174473,256600
174474,255800
174475,261100
174476,256700
174477,257000
174478,254800
174479,257400
174480,259400
174481,257100
174482,264300
174483,263000
174484,256900
174485,259500
174486,295200
174487,325500
174488,340000
174489,327300
174490,370200
174491,526400
174492,417900
174493,380000
174494,284000
174495,273600
174496,269200
174497,328900
174498,302800
174499,276000
174500,270800
174501,271500
174502,269400
174503,265600
174504,266200
174505,281300
174506,299700
174507,303400
174508,352200
174509,374600
174510,372200
174511,381600
174512,264900
174513,265700
174514,265500
174515,360200
174516,246400
174517,822100
174518,426500
174519,297900
174520,277000
174521,269000
174522,266500
174523,279600
174524,266000
174525,277800
174526,454100
174527,278000
174528,501000
174529,303500
174530,296700
174531,342500
174532,334600
174533,295000
174534,328100
174535,299400
174536,289100
174537,283000
174538,271100
174539,264200
174540,260000
174541,261300
174542,278600
174543,325600
174544,373700
174545,438600
174546,281800
174547,238900
174548,389600
174549,290400
174550,284200
174551,280100
174552,280400
174553,259900
174554,255700
174555,256800
174556,253100
174557,260000
174558,248300
174559,269900
174560,247500
174561,249200
174562,248600
174563,275100
174564,256800
174565,248500
174566,249600
174567,333000
174568,449400
174569,439400
174570,285300
174571,247600
174572,243600
174573,269000
174574,257800
174575,248400
174576,244800
174577,247900
174578,288200
174579,282600
174580,262400
174581,344200
174582,295000
174583,262000
174584,279600
174585,259200
174586,247500
174587,267500
174588,356300
174589,274900
174590,552300
174591,276800
174592,276500
174593,285900
174594,265500
174595,251600
174596,247900
174597,245500
174598,247500
174599,305000
174600,251700
174601,248000
174602,257900
174603,277100
174604,249900
174605,258000
174606,246200
174607,244800
174608,242900
174609,430100
174610,346200
174611,522300
174612,254900
174613,250900
174614,247800
174615,272000
174616,302200
174617,270400
174618,301700
174619,350300
174620,285300
174621,253800
174622,272600
174623,280100
174624,258400
174625,274000
174626,270300
174627,307900
174628,268500
174629,344600
174630,363900
174631,339800
174632,368500
174633,277300
174634,254100
174635,258500
174636,256200
174637,255700
174638,254200
174639,258700
174640,257100
174641,255600
174642,252600
174643,283100
174644,287600
174645,268000
174646,260500
174647,271200
174648,269800
174649,284500
174650,326900
174651,338900
174652,281100
174653,318400
174654,439100
174655,417800
174656,282800
174657,265700
174658,264200
174659,262700
174660,266900
174661,263700
174662,262100
174663,263800
174664,281200
174665,265700
174666,263100
174667,314900
174668,270900
174669,404700
174670,345900
174671,336100
174672,799000
174673,758900
174674,640600
174675,352200
174676,279600
174677,324400
174678,272200
174679,284000
174680,263800
174681,267400
174682,267400
174683,288000
174684,268200
174685,264500
174686,357100
174687,272400
174688,302300
174689,328500
174690,410100
174691,270000
174692,265500
174693,317700
174694,297600
174695,328100
174696,267800
174697,280600
174698,262600
174699,260300
174700,263500
174701,259100
174702,258700
174703,267700
174704,302100
174705,260000
174706,280000
174707,321200
174708,303700
174709,267600
174710,250300
174711,619800
174712,288200
174713,268900
174714,273800
174715,285400
174716,346300
174717,262600
174718,254300
174719,257100
174720,262700
174721,255300
174722,255400
174723,255400
174724,288000
174725,252300
174726,255400
174727,252200
174728,393900
174729,354300
174730,305400
174731,250500
174732,536100
174733,306800
174734,282900
174735,278700
174736,277900
174737,288800
174738,291100
174739,291400
174740,368800
174741,347900
174742,263600
174743,269500
174744,254900
174745,256300
174746,254700
174747,319300
174748,309400
174749,462100
174750,352400
174751,431700
174752,288300
174753,292900
174754,287700
174755,296200
174756,295200
174757,337600
174758,286800
174759,294100
174760,288300
174761,285300
174762,296100
174763,300300
174764,288500
174765,287500
174766,286800
174767,385400
174768,453300
174769,364000
174770,367400
174771,312200
174772,295800
174773,274700
174774,270400
174775,303800
174776,274900
174777,267900
174778,269400
174779,271100
174780,269500
174781,323000
174782,346500
174783,341100
174784,648300
174785,452300
174786,342300
174787,274800
174788,548200
174789,322300
174790,299100
174791,293600
174792,294100
174793,295400
174794,289700
174795,340800
174796,345600
174797,296300
174798,292100
174799,301400
174800,305000
174801,291300
174802,297000
174803,280100
174804,336500
174805,459200
174806,467700
174807,397600
174808,286500
174809,262700
174810,258400
174811,261900
174812,260300
174813,254300
174814,256500
174815,275100
174816,274900
174817,282000
174818,269300
174819,395500
174820,262900
174821,256900
174822,294800
174823,263000
174824,304200
174825,361800
174826,416500
174827,442100
174828,292600
174829,285100
174830,280700
174831,296200
174832,329300
174833,284800
174834,290700
174835,286600
174836,260100
174837,256900
174838,322600
174839,288300
174840,270000
174841,263900
174842,266800
174843,261200
174844,263300
174845,317500
174846,533200
174847,437600
174848,283500
174849,310200
174850,368800
174851,325000
174852,309900
174853,263200
174854,315700
174855,302200
174856,290000
174857,302400
174858,331600
174859,289100
174860,294800
174861,288000
174862,382500
174863,470500
174864,271600
174865,699200
174866,854900
174867,567300
174868,258600
174869,261000
174870,255500
174871,254800
174872,255300
174873,261200
174874,266600
174875,254600
174876,254000
174877,279300
174878,294600
174879,317000
174880,498900
174881,315400
174882,306100
174883,264500
174884,253500
174885,254700
174886,251800
174887,252900
174888,258100
174889,253900
174890,266400
174891,256500
174892,307000
174893,248900
174894,255000
174895,254800
174896,244100
174897,244000
174898,243800
174899,262800
174900,259000
174901,298700
174902,358000
174903,252700
174904,613900
174905,278300
174906,275300
174907,273500
174908,280900
174909,307700
174910,273300
174911,269300
174912,274200
174913,268200
174914,268700
174915,324600
174916,307900
174917,295700
174918,286800
174919,267300
174920,268900
174921,319500
174922,385600
174923,252500
174924,222200
174925,544000
174926,245900
174927,245300
174928,281700
174929,252500
174930,246400
174931,246700
174932,284500
174933,252400
174934,249600
174935,243400
174936,265600
174937,309600
174938,251900
174939,289500
174940,250900
174941,243600
174942,266200
174943,284500
174944,349700
174945,262500
174946,537400
174947,250800
174948,243800
174949,241500
174950,265000
174951,265500
174952,253100
174953,257800
174954,372600
174955,283800
174956,295300
174957,249400
174958,274200
174959,240700
174960,241700
174961,246100
174962,239900
174963,239600
174964,239700
174965,260600
174966,347000
174967,254400
174968,529700
174969,250100
174970,246200
174971,243500
174972,247600
174973,241500
174974,241500
174975,240300
174976,246800
174977,240700
174978,241000
174979,242400
174980,252200
174981,255800
174982,249500
174983,245200
174984,249500
174985,250500
174986,280300
174987,377000
174988,404700
174989,364200
174990,262000
174991,392100
174992,255600
174993,250200
174994,356100
174995,357000
174996,303900
174997,257000
174998,252800
174999,261300
175000,262900
175001,253400
175002,253200
175003,252800
175004,254600
175005,253600
175006,250900
175007,249500
175008,412800
175009,332400
175010,259900
175011,275700
175012,547600
175013,268000
175014,263600
175015,255400
175016,256000
175017,254900
175018,286700
175019,271600
175020,265300
175021,264400
175022,281800
175023,309000
175024,263500
175025,262500
175026,259000
175027,259800
175028,291600
175029,352500
175030,316300
175031,439300
175032,401100
175033,270600
175034,275700
175035,270300
175036,261200
175037,260600
175038,291300
175039,300900
175040,295600
175041,312900
175042,384500
175043,342000
175044,684400
175045,328000
175046,317300
175047,355900
175048,354900
175049,303900
175050,252000
175051,449600
175052,272100
175053,268500
175054,263400
175055,270300
175056,290200
175057,269800
175058,264300
175059,270000
175060,296400
175061,262700
175062,259500
175063,270100
175064,287900
175065,268900
175066,307300
175067,446100
175068,383200
175069,255300
175070,628500
175071,282700
175072,272900
175073,310800
175074,261000
175075,253400
175076,292500
175077,262500
175078,260400
175079,296600
175080,265500
175081,254000
175082,254600
175083,258700
175084,257200
175085,262800
175086,256200
175087,259300
175088,314800
175089,304800
175090,286200
175091,283200
175092,393300
175093,260300
175094,261900
175095,258400
175096,261800
175097,261300
175098,269900
175099,276200
175100,266200
175101,370500
175102,334800
175103,315700
175104,296700
175105,270200
175106,263900
175107,262900
175108,271400
175109,300500
175110,369200
175111,332500
175112,343700
175113,424100
175114,329000
175115,271300
175116,263100
175117,284600
175118,269900
175119,274200
175120,271000
175121,278100
175122,259700
175123,259600
175124,264200
175125,260400
175126,260800
175127,260200
175128,259800
175129,364600
175130,483700
175131,385300
175132,360400
175133,311800
175134,270200
175135,272700
175136,290100
175137,397900
175138,306000
175139,618600
175140,436500
175141,293400
175142,293600
175143,287000
175144,287400
175145,286500
175146,317200
175147,324700
175148,400400
175149,294000
175150,280900
175151,277900
175152,262200
175153,312000
175154,272400
175155,274100
175156,274000
175157,255900
175158,255100
175159,262600
175160,253200
175161,250800
175162,260400
175163,304700
175164,277400
175165,263100
175166,293300
175167,286000
175168,403500
175169,431700
175170,287500
175171,238600
175172,492900
175173,259900
175174,257300
175175,254700
175176,264300
175177,259000
175178,263600
175179,256600
175180,267600
175181,309800
175182,261500
175183,272500
175184,267600
175185,258000
175186,258200
175187,310700
175188,306400
175189,293100
175190,256600
175191,542400
175192,423100
175193,262700
175194,258300
175195,268700
175196,274900
175197,280500
175198,267800
175199,264100
175200,271900
175201,263400
175202,263300
175203,263300
175204,268000
175205,266500
175206,264000
175207,263500
175208,290000
175209,300600
175210,398200
175211,422700
175212,381800
175213,411000
175214,286000
175215,276000
175216,283400
175217,343800
175218,327900
175219,409200
175220,374100
175221,363500
175222,418300
175223,629400
175224,270000
175225,332200
175226,484700
175227,384400
175228,254900
175229,567000
175230,321700
175231,276100
175232,276000
175233,271500
175234,267400
175235,265500
175236,347700
175237,279600
175238,269700
175239,274200
175240,268000
175241,276400
175242,275000
175243,273500
175244,266200
175245,261900
175246,323500
175247,363000
175248,302300
175249,530600
175250,340800
175251,269900
175252,330600
175253,270700
175254,264000
175255,268900
175256,296500
175257,299900
175258,260000
175259,257800
175260,254600
175261,253900
175262,253600
175263,256600
175264,251500
175265,249600
175266,300900
175267,430100
175268,276800
175269,228300
175270,513800
175271,285400
175272,343900
175273,270800
175274,260200
175275,253900
175276,256000
175277,265300
175278,254500
175279,257700
175280,260100
175281,254500
175282,256000
175283,254100
175284,257700
175285,291500
175286,264600
175287,332800
175288,425700
175289,260200
175290,615300
175291,263300
175292,259400
175293,257000
175294,290600
175295,270500
175296,258800
175297,274200
175298,257700
175299,260700
175300,258700
175301,276400
175302,264800
175303,270700
175304,297700
175305,281000
175306,279000
175307,290500
175308,404200
175309,424100
175310,288300
175311,285800
175312,390100
175313,271900
175314,276000
175315,262100
175316,259600
175317,265900
175318,369700
175319,349900
175320,341300
175321,285500
175322,265100
175323,266900
175324,366000
175325,323000
175326,324900
175327,327200
175328,373000
175329,268900
175330,462600
175331,258700
175332,261000
175333,264200
175334,254800
175335,253100
175336,252600
175337,297800
175338,316300
175339,266500
175340,306400
175341,253800
175342,568100
175343,652400
175344,259900
175345,336300
175346,270300
175347,255100
175348,469500
175349,426000
175350,285100
175351,292300
175352,281900
175353,279500
175354,280700
175355,289800
175356,280400
175357,274200
175358,349800
175359,270500
175360,259300
175361,281500
175362,260400
175363,299900
175364,254900
175365,252600
175366,293500
175367,344800
175368,470000
175369,421800
175370,277100
175371,282000
175372,283600
175373,272600
175374,281500
175375,323100
175376,330200
175377,361200
175378,264300
175379,274500
175380,275500
175381,280400
175382,251700
175383,248000
175384,249400
175385,268200
175386,313000
175387,422800
175388,342600
175389,365900
175390,313800
175391,281300
175392,258900
175393,254300
175394,312400
175395,262100
175396,259600
175397,260700
175398,315300
175399,270700
175400,255200
175401,246000
175402,283600
175403,247300
175404,247400
175405,243800
175406,328900
175407,283400
175408,477900
175409,415000
175410,256300
175411,359700
175412,251500
175413,250100
175414,243100
175415,315200
175416,257600
175417,369000
175418,303800
175419,344100
175420,391600
175421,339000
175422,327400
175423,318900
175424,420500
175425,426400
175426,311400
175427,498600
175428,339700
175429,264500
175430,405800
175431,263300
175432,259900
175433,307000
175434,265600
175435,259200
175436,268300
175437,281500
175438,260700
175439,267800
175440,275500
175441,257800
175442,310800
175443,255100
175444,285100
175445,397200
175446,342000
175447,347900
175448,313200
175449,522600
175450,262100
175451,256500
175452,253600
175453,319900
175454,297300
175455,283500
175456,282400
175457,277500
175458,273400
175459,275000
175460,279600
175461,288900
175462,305400
175463,338300
175464,280000
175465,344300
175466,444100
175467,396300
175468,250700
175469,457400
175470,331700
175471,305100
175472,326400
175473,276200
175474,261800
175475,300900
175476,275900
175477,292800
175478,314200
175479,321000
175480,315900
175481,299800
175482,358100
175483,269700
175484,524800
175485,360500
175486,291600
175487,242000
175488,553700
175489,293500
175490,328100
175491,339500
175492,292700
175493,303300
175494,286600
175495,285100
175496,284100
175497,333100
175498,373400
175499,710300
175500,510100
175501,369700
175502,350900
175503,316400
175504,297200
175505,287900
175506,287300
175507,309200
175508,289800
175509,287700
175510,288100
175511,292900
175512,288600
175513,286800
175514,323400
175515,335900
175516,288900
175517,291000
175518,288700
175519,387800
175520,398100
175521,299200
175522,257300
175523,469600
175524,286100
175525,272600
175526,324900
175527,280800
175528,267800
175529,265000
175530,318400
175531,268100
175532,265800
175533,264300
175534,264000
175535,263800
175536,261800
175537,264400
175538,294400
175539,327000
175540,360400
175541,385600
175542,318200
175543,517500
175544,307500
175545,292700
175546,303300
175547,274400
175548,266000
175549,261600
175550,265100
175551,264200
175552,263700
175553,329600
175554,267900
175555,264200
175556,262700
175557,330800
175558,280200
175559,268800
175560,417100
175561,311200
175562,246600
175563,533600
175564,274500
175565,279300
175566,289800
175567,266600
175568,299900
175569,266100
175570,267500
175571,264600
175572,263100
175573,264600
175574,266800
175575,276100
175576,265600
175577,301900
175578,272400
175579,275600
175580,387300
175581,316300
175582,373300
175583,451200
175584,983400
175585,409100
175586,297100
175587,298600
175588,294200
175589,295700
175590,308000
175591,297000
175592,340400
175593,296900
175594,298100
175595,292800
175596,427100
175597,381500
175598,294400
175599,277700
175600,461800
175601,274100
175602,341600
175603,281100
175604,271300
175605,269500
175606,311900
175607,281000
175608,270200
175609,296600
175610,276000
175611,268100
175612,267200
175613,306000
175614,284000
175615,271200
175616,312000
175617,370700
175618,329300
175619,248900
175620,525600
175621,310800
175622,315500
175623,299500
175624,296300
175625,294100
175626,306700
175627,268600
175628,266300
175629,324300
175630,335600
175631,272700
175632,285600
175633,306800
175634,320100
175635,373700
175636,389700
175637,332000
175638,575600
175639,276700
175640,271200
175641,281000
175642,305600
175643,270300
175644,268000
175645,270900
175646,268100
175647,266200
175648,271100
175649,267700
175650,266800
175651,266700
175652,288000
175653,262400
175654,266700
175655,270000
175656,341000
175657,393100
175658,385000
175659,404900
175660,294700
175661,304300
175662,294600
175663,296300
175664,301200
175665,350700
175666,386600
175667,332500
175668,922200
175669,491400
175670,358400
175671,508000
175672,436000
175673,473500
175674,479500
175675,364700
175676,277000
175677,452600
175678,284400
175679,274200
175680,265000
175681,274700
175682,272000
175683,259900
175684,258400
175685,258600
175686,398600
175687,405900
175688,401100
175689,588600
175690,305600
175691,248500
175692,466200
175693,277400
175694,274000
175695,265000
175696,264500
175697,267200
175698,255200
175699,251900
175700,277600
175701,397900
175702,330200
175703,289200
175704,287700
175705,279100
175706,280200
175707,284400
175708,464600
175709,430800
175710,344900
175711,378800
175712,377000
175713,413900
175714,448600
175715,383900
175716,376400
175717,271200
175718,308700
175719,278000
175720,266200
175721,264300
175722,260600
175723,259200
175724,259800
175725,258600
175726,388800
175727,264600
175728,276800
175729,269900
175730,485100
175731,270700
175732,256200
175733,257800
175734,254500
175735,278500
175736,273100
175737,265200
175738,261300
175739,274600
175740,294200
175741,260700
175742,258700
175743,269200
175744,257100
175745,259300
175746,260100
175747,257100
175748,286800
175749,356400
175750,428100
175751,483800
175752,451100
175753,267800
175754,715400
175755,270200
175756,265800
175757,279600
175758,261300
175759,260900
175760,260500
175761,272500
175762,259200
175763,258000
175764,283500
175765,275700
175766,355900
175767,311800
175768,297500
175769,329200
175770,446900
175771,310300
175772,298400
175773,287200
175774,294400
175775,285300
175776,285300
175777,294100
175778,283000
175779,266800
175780,263100
175781,264100
175782,257500
175783,255900
175784,259700
175785,293800
175786,298900
175787,429200
175788,294900
175789,240400
175790,520000
175791,285000
175792,302700
175793,267400
175794,266000
175795,265400
175796,264400
175797,263400
175798,266000
175799,264100
175800,262700
175801,263800
175802,267100
175803,271000
175804,264600
175805,265400
175806,267000
175807,353300
175808,344800
175809,355600
175810,279500
175811,471300
175812,300400
175813,301100
175814,297700
175815,302200
175816,294800
175817,304600
175818,304300
175819,335400
175820,300800
175821,311800
175822,302300
175823,334100
175824,335700
175825,353500
175826,439700
175827,408500
175828,387500
175829,400200
175830,326300
175831,302300
175832,301700
175833,297400
175834,306100
175835,296500
175836,309000
175837,284300
175838,388000
175839,339300
175840,592700
175841,447300
175842,319900
175843,277400
175844,372300
175845,256000
175846,595700
175847,294900
175848,305700
175849,293300
175850,297000
175851,290100
175852,290000
175853,292100
175854,289500
175855,290500
175856,292800
175857,288200
175858,287900
175859,289100
175860,294800
175861,286800
175862,386500
175863,465300
175864,340300
175865,311700
175866,457700
175867,312300
175868,268600
175869,287200
175870,264100
175871,255200
175872,289400
175873,254500
175874,251200
175875,250100
175876,254300
175877,273500
175878,258000
175879,256100
175880,250300
175881,281200
175882,249100
175883,305300
175884,407300
175885,270700
175886,538500
175887,275400
175888,272700
175889,276200
175890,257400
175891,246700
175892,244300
175893,248800
175894,252100
175895,282400
175896,244100
175897,245500
175898,242200
175899,241500
175900,243400
175901,281000
175902,270500
175903,276800
175904,310600
175905,397200
175906,248100
175907,596600
175908,281600
175909,272500
175910,272100
175911,276400
175912,270900
175913,269500
175914,303400
175915,323000
175916,321600
175917,314100
175918,316300
175919,312700
175920,359700
175921,257300
175922,284800
175923,245900
175924,439800
175925,392400
175926,343100
175927,417800
175928,315700
175929,287200
175930,272600
175931,273400
175932,272600
175933,273500
175934,270400
175935,280300
175936,271900
175937,271300
175938,274900
175939,277000
175940,317000
175941,274500
175942,270000
175943,342500
175944,353500
175945,317800
175946,264800
175947,533000
175948,319400
175949,285700
175950,272500
175951,255900
175952,252300
175953,349100
175954,287400
175955,260200
175956,257500
175957,256200
175958,252400
175959,253200
175960,263300
175961,266800
175962,256300
175963,269000
175964,327600
175965,462900
175966,261600
175967,262000
175968,395100
175969,287700
175970,296900
175971,267100
175972,259700
175973,261300
175974,287800
175975,290000
175976,266100
175977,260700
175978,327700
175979,271600
175980,269600
175981,279200
175982,278100
175983,271200
175984,282700
175985,415000
175986,360000
175987,248600
175988,1036000
175989,820500
175990,318900
175991,329200
175992,283500
175993,268600
175994,263700
175995,263000
175996,263300
175997,265200
175998,298900
175999,264100
176000,260200
176001,385300
176002,344700
176003,298500
176004,521800
176005,292500
176006,295100
176007,288200
176008,287600
176009,287300
176010,283800
176011,271900
176012,263600
176013,265200
176014,261300
176015,267900
176016,258400
176017,260200
176018,255400
176019,256600
176020,254400
176021,286500
176022,286600
176023,336500
176024,470300
176025,406200
176026,259400
176027,296500
176028,291400
176029,248300
176030,247600
176031,248900
176032,252500
176033,244600
176034,242200
176035,245800
176036,242300
176037,243300
176038,243700
176039,266900
176040,252400
176041,245700
176042,243400
176043,244900
176044,278900
176045,311900
176046,471700
176047,381300
176048,249800
176049,248700
176050,246400
176051,240800
176052,243100
176053,245500
176054,271200
176055,241200
176056,243300
176057,245400
176058,242100
176059,240800
176060,244200
176061,267600
176062,252500
176063,246700
176064,244600
176065,328000
176066,397000
176067,365100
176068,321500
176069,465500
176070,277600
176071,277200
176072,272800
176073,274100
176074,304400
176075,289800
176076,272100
176077,278900
176078,279300
176079,272100
176080,268300
176081,299100
176082,450700
176083,310400
176084,304100
176085,350000
176086,309300
176087,356700
176088,327600
176089,298300
176090,350600
176091,325700
176092,335800
176093,313100
176094,307800
176095,320600
176096,310800
176097,318600
176098,323300
176099,315400
176100,319200
176101,315700
176102,318600
176103,305900
176104,381400
176105,346700
176106,347200
176107,481600
176108,289700
176109,279200
176110,276500
176111,276500
176112,280900
176113,277100
176114,279000
176115,283600
176116,279700
176117,279600
176118,281600
176119,292200
176120,277300
176121,266500
176122,311400
176123,361700
176124,339200
176125,357100
176126,657200
176127,296100
176128,275400
176129,285600
176130,276100
176131,340000
176132,338300
176133,279700
176134,273500
176135,268900
176136,279000
176137,279900
176138,275800
176139,269100
176140,267500
176141,318900
176142,274900
176143,433400
176144,434600
176145,303400
176146,264200
176147,302200
176148,270800
176149,270800
176150,271400
176151,273400
176152,311800
176153,367300
176154,257000
176155,681900
176156,397600
176157,307000
176158,268200
176159,308700
176160,272800
176161,335500
176162,477900
176163,309500
176164,514200
176165,265800
176166,265700
176167,264500
176168,301600
176169,282900
176170,270700
176171,265900
176172,268100
176173,265400
176174,263300
176175,267100
176176,268700
176177,264400
176178,266200
176179,303700
176180,333800
176181,351700
176182,422200
176183,389100
176184,369900
176185,267000
176186,263800
176187,262600
176188,273600
176189,282700
176190,271100
176191,267200
176192,278600
176193,270600
176194,264500
176195,265500
176196,271800
176197,275700
176198,264600
176199,269000
176200,264900
176201,269000
176202,412900
176203,356200
176204,261500
176205,550300
176206,273500
176207,266300
176208,267200
176209,267700
176210,300700
176211,269400
176212,303900
176213,272100
176214,275900
176215,265700
176216,269100
176217,266300
176218,265500
176219,265000
176220,365600
176221,358800
176222,620400
176223,608400
176224,459500
176225,444700
176226,396700
176227,347700
176228,353200
176229,394000
176230,353600
176231,341600
176232,432100
176233,480400
176234,363700
176235,264200
176236,788600
176237,865700
176238,834600
176239,269100
176240,260900
176241,259400
176242,258600
176243,262200
176244,253700
176245,251100
176246,254100
176247,252600
176248,251400
176249,250400
176250,253100
176251,247900
176252,248300
176253,246600
176254,275200
176255,429800
176256,350600
176257,268600
176258,253600
176259,258300
176260,248900
176261,268400
176262,245200
176263,245700
176264,250100
176265,294400
176266,267500
176267,258200
176268,260700
176269,253400
176270,258700
176271,254500
176272,259600
176273,255300
176274,260400
176275,253700
176276,436400
176277,355900
176278,307600
176279,311400
176280,349200
176281,255400
176282,280700
176283,305900
176284,264400
176285,261300
176286,264500
176287,257100
176288,265800
176289,256700
176290,259900
176291,258900
176292,257000
176293,305000
176294,269600
176295,263900
176296,260700
176297,407600
176298,373400
176299,354300
176300,444700
