# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
148986,259100
148987,258900
148988,263300
148989,349600
148990,265700
148991,253900
148992,513300
148993,337300
148994,354500
148995,349700
148996,347900
148997,348100
148998,360400
148999,366300
149000,333100
149001,329900
149002,377000
149003,275500
149004,265600
149005,263600
149006,334000
149007,373400
149008,243400
149009,670800
149010,772700
149011,308800
149012,266600
149013,291400
149014,273800
149015,267400
149016,263700
149017,266700
149018,262700
149019,263500
149020,263200
149021,277500
149022,282300
149023,270600
149024,266600
149025,261900
149026,323400
149027,265100
149028,275900
149029,346600
149030,265700
149031,264000
149032,257000
149033,257800
149034,257200
149035,266700
149036,302900
149037,259600
149038,256600
149039,259200
149040,257400
149041,256100
149042,262000
149043,265400
149044,258200
149045,256300
149046,252000
149047,268600
149048,295400
149049,257700
149050,262000
149051,449000
149052,323700
149053,433700
149054,261500
149055,258800
149056,261300
149057,254700
149058,256800
149059,266600
149060,260700
149061,255300
149062,254600
149063,252200
149064,371400
149065,396100
149066,291100
149067,276800
149068,263500
149069,270200
149070,257900
149071,260000
149072,501200
149073,348100
149074,324700
149075,328100
149076,322300
149077,320100
149078,326800
149079,364000
149080,319900
149081,308900
149082,265400
149083,256200
149084,252200
149085,256000
149086,260200
149087,261700
149088,263300
149089,260100
149090,262400
149091,283100
149092,350300
149093,258600
149094,282800
149095,292000
149096,293600
149097,402700
149098,390900
149099,339300
149100,264400
149101,255500
149102,256900
149103,252100
149104,278600
149105,298100
149106,255700
149107,257400
149108,249800
149109,248400
149110,286400
149111,263800
149112,285500
149113,279400
149114,259400
149115,256500
149116,257300
149117,253000
149118,253500
149119,316600
149120,257300
149121,259700
149122,261400
149123,255500
149124,253900
149125,255300
149126,261900
149127,257400
149128,258400
149129,257800
149130,263300
149131,256100
149132,262900
149133,328300
149134,275900
149135,258700
149136,423100
149137,273600
149138,267000
149139,262100
149140,263100
149141,269700
149142,266400
149143,267700
149144,267500
149145,265700
149146,282500
149147,266200
149148,276800
149149,306900
149150,278400
149151,287000
149152,298400
149153,269200
149154,369700
149155,276800
149156,264800
149157,506700
149158,565000
149159,1001900
149160,375700
149161,347900
149162,348700
149163,364000
149164,356400
149165,356700
149166,348700
149167,343900
149168,470600
149169,385000
149170,397200
149171,466200
149172,342500
149173,344400
149174,327600
149175,292600
149176,276300
149177,270800
149178,265700
149179,275200
149180,264800
149181,265900
149182,261500
149183,262900
149184,262900
149185,266300
149186,261400
149187,260500
149188,339000
149189,382300
149190,339100
149191,390000
149192,267300
149193,266200
149194,260500
149195,296700
149196,294300
149197,263200
149198,260500
149199,261000
149200,263300
149201,260000
149202,264100
149203,258700
149204,260200
149205,261300
149206,291900
149207,269100
149208,265200
149209,260700
149210,357400
149211,270200
149212,253500
149213,449800
149214,265900
149215,260900
149216,264500
149217,261300
149218,261600
149219,261400
149220,266000
149221,261600
149222,263700
149223,260000
149224,267100
149225,296700
149226,271700
149227,260900
149228,265700
149229,263100
149230,261600
149231,362200
149232,402500
149233,357200
149234,331800
149235,278900
149236,338800
149237,519000
149238,674800
149239,362200
149240,349900
149241,347600
149242,291100
149243,272600
149244,267500
149245,264100
149246,262100
149247,259800
149248,262100
149249,376600
149250,271900
149251,287800
149252,363400
149253,261200
149254,260600
149255,309000
149256,267300
149257,272700
149258,261400
149259,277700
149260,258600
149261,260700
149262,257100
149263,264900
149264,260100
149265,259100
149266,258500
149267,300100
149268,272300
149269,268400
149270,323200
149271,313400
149272,316200
149273,332100
149274,775600
149275,348700
149276,374900
149277,336800
149278,287800
149279,266600
149280,263600
149281,267500
149282,264400
149283,262800
149284,263300
149285,288700
149286,277500
149287,263300
149288,260900
149289,358100
149290,304700
149291,307100
149292,504000
149293,347600
149294,343900
149295,337900
149296,334600
149297,395300
149298,335900
149299,335300
149300,335900
149301,311800
149302,276600
149303,269600
149304,264100
149305,264000
149306,264500
149307,273700
149308,359800
149309,265100
149310,256200
149311,526500
149312,341300
149313,321800
149314,275700
149315,268900
149316,267700
149317,286600
149318,267900
149319,314200
149320,272300
149321,680200
149322,386100
149323,271900
149324,277000
149325,270800
149326,420300
149327,276800
149328,281600
149329,417500
149330,270200
149331,276300
149332,271100
149333,265800
149334,264100
149335,262400
149336,291000
149337,270100
149338,267000
149339,273200
149340,267300
149341,266400
149342,265100
149343,270900
149344,264800
149345,264200
149346,263500
149347,273400
149348,318700
149349,263200
149350,300500
149351,468600
149352,341300
149353,348800
149354,373500
149355,337900
149356,381300
149357,320900
149358,313800
149359,260400
149360,261500
149361,258900
149362,270700
149363,257900
149364,257600
149365,256600
149366,267800
149367,256000
149368,258700
149369,253700
149370,516200
149371,338300
149372,404700
149373,268000
149374,255300
149375,254300
149376,253700
149377,256400
149378,248700
149379,249300
149380,251400
149381,282800
149382,249000
149383,246100
149384,246200
149385,245700
149386,243100
149387,242300
149388,272700
149389,244600
149390,283500
149391,254300
149392,258100
149393,590400
149394,309000
149395,262900
149396,255500
149397,254900
149398,258800
149399,256600
149400,251200
149401,256000
149402,259500
149403,256100
149404,254800
149405,255200
149406,262600
149407,259100
149408,265700
149409,258400
149410,346700
149411,315500
149412,280100
149413,298400
149414,513200
149415,342400
149416,337100
149417,335600
149418,346800
149419,342300
149420,339400
149421,330500
149422,279000
149423,266000
149424,264900
149425,269000
149426,264700
149427,263300
149428,261700
149429,296100
149430,266300
149431,362500
149432,400000
149433,378800
149434,357400
149435,331600
149436,278300
149437,269700
149438,272800
149439,275000
149440,264600
149441,287900
149442,274200
149443,276300
149444,279700
149445,350600
149446,420300
149447,407500
149448,357000
149449,503200
149450,312300
149451,487900
149452,358800
149453,376500
149454,391300
149455,704400
149456,605800
149457,476600
149458,354100
149459,382900
149460,381000
149461,391100
149462,386700
149463,456400
149464,371400
149465,359900
149466,393300
149467,376100
149468,390100
149469,342900
149470,274200
149471,267300
149472,272400
149473,347600
149474,338200
149475,357400
149476,353800
149477,323500
149478,326700
149479,312300
149480,268900
149481,352400
149482,279900
149483,237300
149484,581600
149485,273400
149486,298900
149487,257800
149488,278800
149489,260400
149490,260400
149491,258200
149492,271800
149493,275200
149494,279700
149495,280600
149496,260700
149497,259400
149498,258900
149499,278100
149500,256100
149501,259900
149502,462600
149503,266800
149504,309000
149505,263600
149506,383800
149507,346900
149508,334700
149509,326500
149510,326700
149511,336600
149512,324800
149513,343100
149514,328800
149515,342300
149516,333700
149517,342800
149518,345800
149519,368900
149520,563300
149521,351600
149522,390500
149523,362100
149524,335900
149525,340300
149526,330000
149527,329300
149528,343100
149529,418500
149530,357500
149531,342600
149532,350200
149533,340300
149534,353600
149535,348500
149536,354200
149537,398700
149538,348900
149539,354900
149540,400700
149541,413600
149542,669000
149543,743000
149544,458300
149545,488600
149546,443800
149547,447000
149548,524400
149549,715800
149550,491400
149551,546100
149552,519000
149553,439600
149554,446500
149555,534500
149556,455600
149557,432500
149558,439700
149559,560700
149560,448200
149561,670700
149562,452900
149563,499300
149564,623400
149565,558700
149566,396500
149567,422600
149568,416500
149569,439300
149570,341000
149571,339600
149572,356700
149573,329600
149574,339300
149575,465100
149576,336400
149577,348400
149578,346900
149579,324500
149580,586900
149581,427200
149582,466400
149583,524900
149584,438800
149585,426300
149586,442200
149587,453500
149588,434300
149589,638300
149590,519500
149591,504200
149592,532600
149593,434600
149594,468800
149595,441100
149596,451400
149597,424500
149598,401700
149599,395900
149600,360300
149601,279600
149602,294700
149603,513600
149604,382100
149605,359000
149606,271400
149607,261100
149608,273900
149609,263200
149610,259200
149611,268400
149612,286800
149613,262100
149614,259700
149615,257200
149616,304900
149617,260500
149618,258000
149619,287800
149620,256900
149621,259800
149622,248800
149623,257200
149624,332400
149625,263900
149626,257000
149627,302700
149628,515100
149629,318000
149630,266600
149631,252600
149632,252900
149633,273900
149634,257600
149635,260500
149636,250700
149637,260700
149638,260700
149639,307900
149640,261800
149641,295200
149642,261900
149643,284500
149644,273600
149645,402900
149646,304700
149647,301100
149648,287000
149649,330500
149650,501600
149651,404300
149652,336000
149653,473400
149654,357800
149655,428600
149656,355300
149657,352700
149658,387700
149659,348500
149660,351700
149661,350300
149662,438000
149663,368000
149664,338900
149665,329800
149666,456100
149667,339500
149668,319100
149669,674700
149670,479600
149671,449200
149672,485600
149673,581600
149674,459300
149675,690400
149676,437500
149677,371700
149678,401300
149679,437700
149680,412100
149681,452100
149682,398900
149683,385100
149684,356100
149685,390600
149686,533700
149687,622200
149688,983000
149689,614200
149690,564900
149691,309000
149692,287100
149693,288100
149694,279600
149695,286900
149696,273200
149697,285400
149698,273200
149699,290900
149700,269700
149701,390400
149702,277300
149703,270900
149704,285300
149705,271000
149706,353400
149707,277000
149708,288100
149709,567300
149710,385300
149711,341300
149712,362100
149713,396100
149714,341400
149715,344200
149716,338000
149717,336300
149718,349600
149719,367200
149720,378500
149721,354600
149722,353400
149723,570500
149724,347700
149725,455100
149726,356200
149727,336500
149728,349100
149729,296100
149730,272600
149731,267800
149732,272200
149733,267000
149734,264400
149735,261600
149736,338300
149737,267200
149738,264000
149739,287600
149740,271700
149741,274500
149742,339300
149743,292400
149744,271600
149745,270800
149746,544900
149747,516200
149748,294900
149749,265000
149750,269900
149751,266300
149752,273300
149753,265800
149754,322700
149755,403200
149756,343200
149757,394200
149758,373600
149759,376000
149760,515700
149761,444800
149762,340400
149763,350900
149764,341600
149765,339000
149766,337700
149767,334100
149768,350000
149769,296000
149770,284400
149771,391000
149772,445100
149773,541900
149774,411000
149775,340300
149776,521200
149777,302800
149778,486800
149779,349200
149780,346400
149781,344200
149782,400300
149783,337200
149784,358600
149785,331900
149786,342700
149787,310300
149788,267500
149789,269300
149790,273100
149791,271800
149792,263000
149793,263000
149794,366000
149795,284200
149796,269500
149797,284200
149798,241900
149799,383600
149800,307400
149801,284600
149802,283500
149803,326100
149804,324400
149805,382600
149806,393400
149807,495600
149808,372000
149809,443800
149810,371700
149811,437900
149812,357700
149813,307800
149814,335800
149815,363400
149816,304200
149817,293300
149818,286000
149819,295900
149820,286200
149821,299800
149822,286800
149823,283000
149824,391700
149825,346900
149826,351700
149827,341900
149828,332800
149829,327300
149830,547100
149831,446500
149832,458700
149833,341400
149834,328600
149835,342500
149836,330300
149837,334500
149838,355600
149839,336100
149840,365400
149841,335000
149842,354900
149843,378900
149844,282500
149845,269300
149846,263900
149847,451500
149848,297800
149849,269800
149850,273900
149851,485400
149852,597600
149853,419300
149854,346400
149855,329200
149856,303200
149857,429800
149858,307100
149859,306300
149860,314700
149861,351300
149862,503400
149863,754900
149864,403500
149865,305500
149866,285600
149867,395200
149868,324200
149869,289200
149870,511800
149871,365200
149872,380100
149873,462300
149874,378700
149875,378500
149876,332400
149877,399500
149878,523700
149879,539000
149880,371300
149881,350700
149882,388700
149883,305600
149884,294700
149885,273100
149886,282800
149887,272800
149888,267300
149889,283100
149890,303700
149891,344800
149892,399600
149893,342600
149894,343300
149895,427100
149896,454000
149897,387700
149898,334800
149899,321300
149900,314200
149901,328900
149902,288900
149903,285800
149904,284100
149905,329800
149906,349000
149907,369600
149908,352300
149909,346900
149910,359300
149911,331400
149912,290600
149913,296700
149914,411300
149915,391900
149916,365200
149917,453600
149918,390300
149919,345800
149920,278300
149921,286200
149922,265200
149923,459200
149924,440300
149925,346300
149926,343800
149927,362700
149928,359800
149929,345400
149930,308400
149931,350200
149932,340400
149933,396700
149934,373100
149935,370500
149936,355200
149937,368100
149938,342600
149939,379500
149940,342000
149941,466600
149942,361200
149943,366700
149944,384800
149945,348700
149946,376500
149947,615300
149948,486200
149949,508600
149950,771400
149951,294800
149952,307400
149953,275900
149954,287600
149955,281600
149956,330300
149957,340600
149958,367400
149959,350500
149960,344500
149961,340100
149962,528900
149963,389200
149964,379000
149965,350700
149966,321000
149967,313900
149968,273500
149969,332200
149970,287100
149971,289600
149972,339600
149973,336600
149974,338600
149975,335300
149976,361900
149977,358100
149978,330200
149979,391600
149980,426700
149981,279900
149982,353500
149983,357800
149984,424700
149985,330500
149986,282000
149987,264600
149988,271800
149989,263000
149990,273100
149991,263200
149992,288900
149993,322800
149994,410700
149995,468600
149996,334800
149997,343200
149998,457300
149999,465400
150000,455300
150001,470400
150002,373700
150003,330600
150004,333400
150005,277100
150006,268600
150007,400200
150008,421500
150009,352600
150010,351500
150011,360200
150012,343900
150013,306200
150014,586200
150015,398600
150016,485100
150017,468400
150018,360100
150019,328100
150020,505500
150021,323200
150022,406400
150023,420800
150024,383600
150025,283700
150026,275700
150027,271900
150028,313500
150029,363300
150030,423700
150031,473200
150032,386400
150033,550400
150034,367400
150035,458900
150036,368700
150037,320800
150038,347600
150039,561700
150040,402700
150041,330500
150042,703700
150043,355400
150044,573700
150045,381900
150046,692800
150047,496400
150048,368900
150049,358200
150050,366600
150051,351200
150052,351500
150053,393800
150054,458200
150055,453300
150056,530000
150057,372300
150058,460200
150059,338600
150060,400000
150061,448500
150062,408900
150063,354900
150064,377400
150065,359100
150066,298600
150067,390200
150068,278500
150069,412900
150070,383000
150071,339900
150072,453900
150073,307300
150074,477700
150075,367400
150076,352000
150077,437700
150078,382100
150079,299900
150080,286900
150081,293800
150082,368200
150083,488500
150084,393600
150085,350800
150086,377500
150087,350400
150088,404800
150089,358800
150090,604100
150091,429500
150092,748100
150093,446800
150094,314100
150095,290500
150096,295200
150097,285200
150098,295700
150099,271800
150100,292000
150101,271400
150102,288800
150103,279400
150104,373600
150105,363400
150106,370500
150107,472500
150108,356100
150109,366900
150110,603000
150111,343800
150112,289200
150113,333700
150114,285300
150115,405100
150116,283900
150117,271900
150118,433700
150119,405500
150120,437400
150121,383900
150122,384800
150123,567400
150124,513400
150125,378000
150126,431900
150127,728900
150128,389500
150129,461200
150130,411100
150131,310100
150132,279200
150133,986900
150134,352700
150135,292600
150136,401800
150137,366600
150138,310700
150139,705600
150140,1152400
150141,396200
150142,340500
150143,895300
150144,539300
150145,377800
150146,321000
150147,476100
150148,380000
150149,344100
150150,318200
150151,321600
150152,587700
150153,342100
150154,385000
150155,341000
150156,330900
150157,422100
150158,313100
150159,270500
150160,469800
150161,433100
150162,479700
150163,547500
150164,331900
150165,540800
150166,383200
150167,349400
150168,342700
150169,343000
150170,403100
150171,344200
150172,343900
150173,338900
150174,339400
150175,301700
150176,277700
150177,268400
150178,280400
150179,454000
150180,328600
150181,405400
150182,304000
150183,323900
150184,286000
150185,270700
150186,265800
150187,261000
150188,317000
150189,421400
150190,345100
150191,475200
150192,349000
150193,375200
150194,342600
150195,339000
150196,343200
150197,500800
150198,409000
150199,421600
150200,474000
150201,380400
150202,390900
150203,742100
150204,342400
150205,458700
150206,280200
150207,306600
150208,324700
150209,400500
150210,336300
150211,431800
150212,536100
150213,341300
150214,387800
150215,473700
150216,306800
150217,261400
150218,261800
150219,269400
150220,252100
150221,256800
150222,305600
150223,355200
150224,262600
150225,261700
150226,265500
150227,257700
150228,265800
150229,265000
150230,276400
150231,259900
150232,345300
150233,406200
150234,321000
150235,276800
150236,311800
150237,277900
150238,264200
150239,294600
150240,268000
150241,343400
150242,418800
150243,418800
150244,290300
150245,303600
150246,383000
150247,283600
150248,282200
150249,274200
150250,272100
150251,486700
150252,357300
150253,322000
150254,346400
150255,415900
150256,416600
150257,370400
150258,398700
150259,373600
150260,477100
150261,737400
150262,428200
150263,322200
150264,283600
150265,278100
150266,525400
150267,383000
150268,476500
150269,498500
150270,302300
150271,293400
150272,374300
150273,360900
150274,400100
150275,282200
150276,278000
150277,299500
150278,340200
150279,283700
150280,283000
150281,294300
150282,287500
150283,275400
150284,523600
150285,383300
150286,421500
150287,366500
150288,383100
150289,425700
150290,376300
150291,386000
150292,414300
150293,296200
150294,302200
150295,870400
150296,454800
150297,291800
150298,541700
150299,350000
150300,260200
150301,482200
150302,270700
150303,280300
150304,311700
150305,274900
150306,267800
150307,274400
150308,268400
150309,266500
150310,263700
150311,271400
150312,340000
150313,270000
150314,269900
150315,287200
150316,285800
150317,268700
150318,439400
150319,386300
150320,402600
150321,482100
150322,343400
150323,348800
150324,317900
150325,265700
150326,265500
150327,259200
150328,259500
150329,257700
150330,259500
150331,371700
150332,264900
150333,270000
150334,394900
150335,283200
150336,277800
150337,267900
150338,260100
150339,252600
150340,515100
150341,268600
150342,261900
150343,280100
150344,376400
150345,351100
150346,347800
150347,348100
150348,345300
150349,348300
150350,385000
150351,334100
150352,336900
150353,336200
150354,332400
150355,440400
150356,366400
150357,348800
150358,352900
150359,283600
150360,273900
150361,280200
150362,340300
150363,265100
150364,282400
150365,318300
150366,285000
150367,365500
150368,393300
150369,369000
150370,338600
150371,246800
150372,651300
150373,573800
150374,365600
150375,434900
150376,345100
150377,456100
150378,402200
150379,341500
150380,358000
150381,388700
150382,422500
150383,503100
150384,456000
150385,334400
150386,331600
150387,573700
150388,509100
150389,407500
150390,316600
150391,281000
150392,273400
150393,555600
150394,359600
150395,273300
150396,275300
150397,257600
150398,300800
150399,292500
150400,276900
150401,274800
150402,286900
150403,261300
150404,256200
150405,374200
150406,412100
150407,732900
150408,409800
150409,351200
150410,284000
150411,261700
150412,259000
150413,386800
150414,281600
150415,264400
150416,350800
150417,316800
150418,270400
150419,274100
150420,256500
150421,252500
150422,255200
150423,296800
150424,365600
150425,268100
150426,283200
150427,460700
150428,379900
150429,391800
150430,291500
150431,270600
150432,579500
150433,371700
150434,403400
150435,341800
150436,296700
150437,302600
150438,289100
150439,285700
150440,384100
150441,610400
150442,362500
150443,492100
150444,445500
150445,306700
150446,251000
150447,897100
150448,347000
150449,351900
150450,338200
150451,338300
150452,448000
150453,275400
150454,268100
150455,293700
150456,397600
150457,296500
150458,345500
150459,277800
150460,264300
150461,264900
150462,369400
150463,330100
150464,283900
150465,360300
150466,280700
150467,260100
150468,341100
150469,267000
150470,261800
150471,259900
150472,477700
150473,346900
150474,279600
150475,260400
150476,307100
150477,254000
150478,267900
150479,483900
150480,256000
150481,334900
150482,369000
150483,254300
150484,303000
150485,259500
150486,258600
150487,301300
150488,383300
150489,300500
150490,259800
150491,347000
150492,265400
150493,255700
150494,267200
150495,251700
150496,313000
150497,294600
150498,496100
150499,386300
150500,346900
150501,335800
150502,326400
150503,403600
150504,271800
150505,258100
150506,318300
150507,262400
150508,257900
150509,268400
150510,297400
150511,293900
150512,315800
150513,316700
150514,374900
150515,565700
150516,376900
150517,480300
150518,486800
150519,336600
150520,330400
150521,411200
150522,317000
150523,394400
150524,345900
150525,326200
150526,292200
150527,321100
150528,260300
150529,264500
150530,253200
150531,248100
150532,386900
150533,475300
150534,358600
150535,452600
150536,378400
150537,324100
150538,403000
150539,335000
150540,339000
150541,279300
150542,264700
150543,259300
150544,264300
150545,406000
150546,347600
150547,348500
150548,333500
150549,463500
150550,495000
150551,355000
150552,420500
150553,285200
150554,271000
150555,287000
150556,416400
150557,277500
150558,312300
150559,392200
150560,292200
150561,289900
150562,274200
150563,282100
150564,272400
150565,310100
150566,326800
150567,292000
150568,455300
150569,381300
150570,281100
150571,392800
150572,308600
150573,324500
150574,365100
150575,295100
150576,279000
150577,302600
150578,355500
150579,303500
150580,313900
150581,450400
150582,289100
150583,327600
150584,338800
150585,281100
150586,358600
150587,586300
150588,525700
150589,683100
150590,292400
150591,685700
150592,517300
150593,357000
150594,368100
150595,351900
150596,346900
150597,424700
150598,353500
150599,476500
150600,499700
150601,342000
150602,431000
150603,392900
150604,394500
150605,317800
150606,301900
150607,280400
150608,277600
150609,266100
150610,265000
150611,363200
150612,287700
150613,449900
150614,378300
150615,372200
150616,399500
150617,513300
150618,380600
150619,374100
150620,269600
150621,310100
150622,382500
150623,403500
150624,293400
150625,368700
150626,274600
150627,268400
150628,263100
150629,256700
150630,261800
150631,268100
150632,258000
150633,254600
150634,254900
150635,349000
150636,421600
150637,389100
150638,351400
150639,336600
150640,420300
150641,411300
150642,277200
150643,280400
150644,267400
150645,262600
150646,263900
150647,311900
150648,356200
150649,327200
150650,301000
150651,343300
150652,272500
150653,317700
150654,323700
150655,271600
150656,243300
150657,564100
150658,285800
150659,392600
150660,362400
150661,343300
150662,279700
150663,269400
150664,266500
150665,269400
150666,450400
150667,424100
150668,729400
150669,470000
150670,547000
150671,312500
150672,282700
150673,575700
150674,400000
150675,286500
150676,272200
150677,270100
150678,443900
150679,354600
150680,345300
150681,337000
150682,335100
150683,398200
150684,372900
150685,343000
150686,546500
150687,411200
150688,549200
150689,344100
150690,322800
150691,384400
150692,341200
150693,372000
150694,328100
150695,270500
150696,270000
150697,258100
150698,257700
150699,267900
150700,268200
150701,414900
150702,437300
150703,304400
150704,309700
150705,261800
150706,263500
150707,595800
150708,343200
150709,438500
150710,313500
150711,309800
150712,410600
150713,272500
150714,307500
150715,261900
150716,257600
150717,259400
150718,273400
150719,310500
150720,261300
150721,261700
150722,347800
150723,376900
150724,386300
150725,328600
150726,353300
150727,365100
150728,275300
150729,266100
150730,346700
150731,472000
150732,283500
150733,270000
150734,263400
150735,264300
150736,264600
150737,312800
150738,267500
150739,268200
150740,265300
150741,372800
150742,735300
150743,532700
150744,352800
150745,496400
150746,282400
150747,299400
150748,290300
150749,265200
150750,263500
150751,269600
150752,388100
150753,262800
150754,280000
150755,396600
150756,362500
150757,394900
150758,411200
150759,453300
150760,350500
150761,382300
150762,363400
150763,332600
150764,277400
150765,269600
150766,321000
150767,257000
150768,255200
150769,256200
150770,328200
150771,347600
150772,411000
150773,332800
150774,345300
150775,451400
150776,424700
150777,318400
150778,398600
150779,433600
150780,359000
150781,272400
150782,235500
150783,572600
150784,328800
150785,336400
150786,411700
150787,269100
150788,288200
150789,287500
150790,333500
150791,276400
150792,532500
150793,481500
150794,547900
150795,353400
150796,435900
150797,294800
150798,286300
150799,276700
150800,375000
150801,365100
150802,354300
150803,274300
150804,264900
150805,286100
150806,409600
150807,352900
150808,324000
150809,268800
150810,392300
150811,336900
150812,402000
150813,264600
150814,523700
150815,358100
150816,355400
150817,348100
150818,375300
150819,336400
150820,393200
150821,612200
150822,362000
150823,278600
150824,271000
150825,264700
150826,266200
150827,347700
150828,416800
150829,444700
150830,422700
150831,363800
150832,362900
150833,340600
150834,356800
150835,275900
150836,332900
150837,267400
150838,266700
150839,263500
150840,365400
150841,320000
150842,319800
150843,416600
150844,261900
150845,401300
150846,781700
150847,459000
150848,279800
150849,262200
150850,273400
150851,316500
150852,257400
150853,251200
150854,287100
150855,257300
150856,251200
150857,272200
150858,440600
150859,334300
150860,345700
150861,437100
150862,378400
150863,436600
150864,644400
150865,383700
150866,333700
150867,359600
150868,403300
150869,338000
150870,406900
150871,272100
150872,256500
150873,271700
150874,417300
150875,337500
150876,449600
150877,343500
150878,496100
150879,460800
150880,280500
150881,665900
150882,329000
150883,387700
150884,285200
150885,264400
150886,267500
150887,451200
150888,315800
150889,332600
150890,311900
150891,278300
150892,271600
150893,385800
150894,311200
150895,443300
150896,585000
150897,309400
150898,416700
150899,742400
150900,696400
150901,439000
150902,309000
150903,266600
150904,401500
150905,318700
150906,300700
150907,379700
150908,293600
150909,274900
150910,455600
150911,472200
150912,614100
150913,370800
150914,511500
150915,286600
150916,271800
150917,278700
150918,402800
150919,282000
150920,330600
150921,346200
150922,276700
150923,288800
150924,416000
150925,368400
150926,606900
150927,413700
150928,441900
150929,320300
150930,735800
150931,1018500
150932,377300
150933,359400
150934,347700
150935,284600
150936,281700
150937,402900
150938,287300
150939,343600
150940,588500
150941,563400
150942,398600
150943,396600
150944,494600
150945,466500
150946,522700
150947,322900
150948,477800
150949,376600
150950,645800
150951,368600
150952,358000
150953,571400
150954,376700
150955,514200
150956,322600
150957,418900
150958,426800
150959,318500
150960,496900
150961,502200
150962,637100
150963,374200
150964,493700
150965,382900
150966,558300
150967,351900
150968,393100
150969,398900
150970,480500
150971,439300
150972,375600
150973,469800
150974,400800
150975,466400
150976,386900
150977,267400
150978,549900
150979,360900
150980,329200
150981,528300
150982,286600
150983,454600
150984,344400
150985,338400
150986,471700
150987,357500
150988,430100
150989,287800
150990,834800
150991,339300
150992,366000
150993,378700
150994,337400
150995,439900
150996,432700
150997,339500
150998,495000
150999,344300
151000,570100
151001,315300
151002,780800
151003,309700
151004,488600
151005,375200
151006,382900
151007,368300
151008,286600
151009,299600
151010,512700
151011,355900
151012,363300
151013,312100
151014,270700
151015,542600
151016,367500
151017,288800
151018,318500
151019,279800
151020,328200
151021,466100
151022,371600
151023,439600
151024,379700
151025,361500
151026,351100
151027,1073300
151028,402400
151029,486200
151030,322000
151031,291900
151032,442800
151033,311800
151034,370100
151035,396400
151036,295800
151037,288300
151038,416300
151039,500100
151040,301600
151041,414600
151042,387000
151043,386800
151044,349200
151045,387900
151046,409800
151047,273100
151048,427400
151049,445300
151050,362600
151051,469500
151052,387800
151053,535900
151054,388600
151055,490400
151056,537400
151057,539000
151058,362000
151059,337800
151060,659100
151061,840400
151062,357900
151063,423400
151064,380600
151065,475800
151066,374500
151067,354300
151068,458500
151069,431000
151070,623000
151071,793100
151072,479200
151073,458800
151074,372300
151075,814400
151076,299700
151077,310400
151078,413800
151079,301400
151080,319900
151081,370100
151082,389600
151083,439200
151084,351700
151085,339100
151086,633200
151087,360500
151088,456900
151089,283500
151090,437100
151091,448900
151092,273500
151093,383900
151094,355100
151095,331900
151096,452200
151097,274900
151098,379500
151099,322800
151100,318100
151101,431200
151102,366100
151103,325800
151104,294400
151105,349800
151106,271700
151107,343100
151108,399500
151109,304000
151110,334700
151111,381900
151112,360000
151113,625300
151114,738200
151115,342500
151116,329100
151117,407400
151118,363800
151119,346200
151120,525600
151121,480900
151122,463300
151123,432800
151124,519700
151125,361800
151126,526300
151127,386900
151128,566400
151129,376500
151130,446400
151131,549800
151132,481200
151133,494400
151134,432900
151135,433700
151136,382100
151137,630200
151138,388300
151139,457600
151140,339600
151141,492100
151142,509300
151143,513800
151144,366900
151145,410700
151146,606200
151147,414900
151148,942200
151149,543500
151150,302500
151151,340700
151152,1080800
151153,1618000
151154,739700
151155,459700
151156,638000
151157,576600
151158,428100
151159,584600
151160,433000
151161,355300
151162,1631700
151163,347100
151164,483500
151165,521200
151166,665000
151167,352400
151168,777600
151169,492400
151170,452700
151171,723600
151172,855400
151173,677300
151174,753600
151175,660900
151176,371300
151177,384800
151178,346800
151179,353400
151180,487200
151181,374600
151182,474400
151183,491600
151184,798400
151185,412900
151186,710600
151187,377100
151188,460200
151189,354500
151190,480700
151191,427100
151192,505200
151193,456400
151194,487700
151195,644400
151196,639300
151197,379500
151198,412100
151199,376900
151200,360800
151201,593900
151202,537900
151203,509200
151204,485100
151205,673500
151206,551000
151207,552900
151208,609700
151209,515700
151210,506200
151211,361200
151212,360800
151213,362800
151214,455600
151215,620200
151216,503500
151217,554900
151218,402300
151219,600900
151220,463100
151221,482500
151222,452900
151223,466300
151224,530700
151225,453000
151226,523900
151227,429400
151228,461000
151229,483300
151230,492900
151231,701100
151232,647800
151233,385900
151234,398800
151235,442300
151236,347500
151237,354500
151238,442200
151239,356700
151240,492100
151241,366800
151242,428600
151243,361000
151244,352400
151245,374800
151246,343900
151247,409600
151248,449600
151249,424300
151250,440700
